1.196075000002159827e+00 -5.730149095406857074e-02
1.196100000002159991e+00 -5.730290852621711117e-02
1.196125000002160155e+00 -5.730431629357754519e-02
1.196150000002160096e+00 -5.730571429039217624e-02
1.196175000002160260e+00 -5.730710255079527610e-02
1.196200000002160424e+00 -5.730848110881339719e-02
1.196225000002160366e+00 -5.730984999836559457e-02
1.196250000002160530e+00 -5.731120925326380067e-02
1.196275000002160693e+00 -5.731255890721301954e-02
1.196300000002160635e+00 -5.731389899381168079e-02
1.196325000002160799e+00 -5.731522954655193097e-02
1.196350000002160963e+00 -5.731655059881989034e-02
1.196375000002160904e+00 -5.731786218389593041e-02
1.196400000002161068e+00 -5.731916433495497926e-02
1.196425000002161232e+00 -5.732045708506681991e-02
1.196450000002161174e+00 -5.732174046719636790e-02
1.196475000002161337e+00 -5.732301451420392102e-02
1.196500000002161501e+00 -5.732427925884550635e-02
1.196525000002161443e+00 -5.732553473377312303e-02
1.196550000002161607e+00 -5.732678097153503377e-02
1.196575000002161770e+00 -5.732801800457605623e-02
1.196600000002161712e+00 -5.732924586523781285e-02
1.196625000002161876e+00 -5.733046458575909166e-02
1.196650000002162040e+00 -5.733167419827604749e-02
1.196675000002161982e+00 -5.733287473482252816e-02
1.196700000002162145e+00 -5.733406622733032421e-02
1.196725000002162309e+00 -5.733524870762951586e-02
1.196750000002162251e+00 -5.733642220744869511e-02
1.196775000002162415e+00 -5.733758675841521546e-02
1.196800000002162578e+00 -5.733874239205556667e-02
1.196825000002162520e+00 -5.733988913979558982e-02
1.196850000002162684e+00 -5.734102703296079656e-02
1.196875000002162848e+00 -5.734215610277657027e-02
1.196900000002162789e+00 -5.734327638036856856e-02
1.196925000002162953e+00 -5.734438789676288284e-02
1.196950000002163117e+00 -5.734549068288637835e-02
1.196975000002163059e+00 -5.734658476956695783e-02
1.197000000002163222e+00 -5.734767018753386680e-02
1.197025000002163386e+00 -5.734874696741789485e-02
1.197050000002163550e+00 -5.734981513975172945e-02
1.197075000002163492e+00 -5.735087473497020583e-02
1.197100000002163656e+00 -5.735192578341057751e-02
1.197125000002163819e+00 -5.735296831531278006e-02
1.197150000002163761e+00 -5.735400236081970859e-02
1.197175000002163925e+00 -5.735502794997754394e-02
1.197200000002164089e+00 -5.735604511273593997e-02
1.197225000002164030e+00 -5.735705387894836360e-02
1.197250000002164194e+00 -5.735805427837232379e-02
1.197275000002164358e+00 -5.735904634066969071e-02
1.197300000002164300e+00 -5.736003009540691089e-02
1.197325000002164463e+00 -5.736100557205534717e-02
1.197350000002164627e+00 -5.736197279999146609e-02
1.197375000002164569e+00 -5.736293180849717788e-02
1.197400000002164733e+00 -5.736388262676008626e-02
1.197425000002164897e+00 -5.736482528387373131e-02
1.197450000002164838e+00 -5.736575980883788090e-02
1.197475000002165002e+00 -5.736668623055881516e-02
1.197500000002165166e+00 -5.736760457784956246e-02
1.197525000002165108e+00 -5.736851487943019773e-02
1.197550000002165271e+00 -5.736941716392807838e-02
1.197575000002165435e+00 -5.737031145987812192e-02
1.197600000002165377e+00 -5.737119779572309036e-02
1.197625000002165541e+00 -5.737207619981383316e-02
1.197650000002165704e+00 -5.737294670040955780e-02
1.197675000002165646e+00 -5.737380932567811426e-02
1.197700000002165810e+00 -5.737466410369618935e-02
1.197725000002165974e+00 -5.737551106244968835e-02
1.197750000002165915e+00 -5.737635022983388761e-02
1.197775000002166079e+00 -5.737718163365376073e-02
1.197800000002166243e+00 -5.737800530162422835e-02
1.197825000002166185e+00 -5.737882126137039407e-02
1.197850000002166349e+00 -5.737962954042782893e-02
1.197875000002166512e+00 -5.738043016624283510e-02
1.197900000002166454e+00 -5.738122316617267488e-02
1.197925000002166618e+00 -5.738200856748588291e-02
1.197950000002166782e+00 -5.738278639736250908e-02
1.197975000002166723e+00 -5.738355668289431277e-02
1.198000000002166887e+00 -5.738431945108508903e-02
1.198025000002167051e+00 -5.738507472885095301e-02
1.198050000002166993e+00 -5.738582254302049962e-02
1.198075000002167156e+00 -5.738656292033512268e-02
1.198100000002167320e+00 -5.738729588744928556e-02
1.198125000002167262e+00 -5.738802147093073625e-02
1.198150000002167426e+00 -5.738873969726079188e-02
1.198175000002167589e+00 -5.738945059283455385e-02
1.198200000002167531e+00 -5.739015418396119922e-02
1.198225000002167695e+00 -5.739085049686424439e-02
1.198250000002167859e+00 -5.739153955768176718e-02
1.198275000002167801e+00 -5.739222139246663579e-02
1.198300000002167964e+00 -5.739289602718683492e-02
1.198325000002168128e+00 -5.739356348772566008e-02
1.198350000002168070e+00 -5.739422379988197431e-02
1.198375000002168234e+00 -5.739487698937047189e-02
1.198400000002168397e+00 -5.739552308182193502e-02
1.198425000002168339e+00 -5.739616210278347674e-02
1.198450000002168503e+00 -5.739679407771875602e-02
1.198475000002168667e+00 -5.739741903200827611e-02
1.198500000002168608e+00 -5.739803699094959272e-02
1.198525000002168772e+00 -5.739864797975761240e-02
1.198550000002168936e+00 -5.739925202356477296e-02
1.198575000002168878e+00 -5.739984914742133487e-02
1.198600000002169041e+00 -5.740043937629562415e-02
1.198625000002169205e+00 -5.740102273507424746e-02
1.198650000002169369e+00 -5.740159924856236273e-02
1.198675000002169311e+00 -5.740216894148392202e-02
1.198700000002169475e+00 -5.740273183848191435e-02
1.198725000002169638e+00 -5.740328796411857393e-02
1.198750000002169580e+00 -5.740383734287567846e-02
1.198775000002169744e+00 -5.740437999915475736e-02
1.198800000002169908e+00 -5.740491595727734153e-02
1.198825000002169849e+00 -5.740544524148519928e-02
1.198850000002170013e+00 -5.740596787594057920e-02
1.198875000002170177e+00 -5.740648388472643915e-02
1.198900000002170119e+00 -5.740699329184671684e-02
1.198925000002170282e+00 -5.740749612122653112e-02
1.198950000002170446e+00 -5.740799239671243170e-02
1.198975000002170388e+00 -5.740848214207266986e-02
1.199000000002170552e+00 -5.740896538099735796e-02
1.199025000002170716e+00 -5.740944213709879562e-02
1.199050000002170657e+00 -5.740991243391164317e-02
1.199075000002170821e+00 -5.741037629489318533e-02
1.199100000002170985e+00 -5.741083374342355328e-02
1.199125000002170927e+00 -5.741128480280595359e-02
1.199150000002171090e+00 -5.741172949626691807e-02
1.199175000002171254e+00 -5.741216784695653969e-02
1.199200000002171196e+00 -5.741259987794866682e-02
1.199225000002171360e+00 -5.741302561224120166e-02
1.199250000002171523e+00 -5.741344507275625980e-02
1.199275000002171465e+00 -5.741385828234046862e-02
1.199300000002171629e+00 -5.741426526376511991e-02
1.199325000002171793e+00 -5.741466603972646826e-02
1.199350000002171734e+00 -5.741506063284593925e-02
1.199375000002171898e+00 -5.741544906567033063e-02
1.199400000002172062e+00 -5.741583136067208992e-02
1.199425000002172004e+00 -5.741620754024948786e-02
1.199450000002172168e+00 -5.741657762672688903e-02
1.199475000002172331e+00 -5.741694164235497388e-02
1.199500000002172273e+00 -5.741729960931090532e-02
1.199525000002172437e+00 -5.741765154969866169e-02
1.199550000002172601e+00 -5.741799748554915483e-02
1.199575000002172542e+00 -5.741833743882051450e-02
1.199600000002172706e+00 -5.741867143139831042e-02
1.199625000002172870e+00 -5.741899948509575358e-02
1.199650000002172812e+00 -5.741932162165391124e-02
1.199675000002172975e+00 -5.741963786274194986e-02
1.199700000002173139e+00 -5.741994822995738490e-02
1.199725000002173081e+00 -5.742025274482623343e-02
1.199750000002173245e+00 -5.742055142880326396e-02
1.199775000002173408e+00 -5.742084430327226013e-02
1.199800000002173350e+00 -5.742113138954618029e-02
1.199825000002173514e+00 -5.742141270886737953e-02
1.199850000002173678e+00 -5.742168828240788725e-02
1.199875000002173620e+00 -5.742195813126953208e-02
1.199900000002173783e+00 -5.742222227648424715e-02
1.199925000002173947e+00 -5.742248073901426442e-02
1.199950000002173889e+00 -5.742273353975224648e-02
1.199975000002174053e+00 -5.742298069952164741e-02
1.200000000002174216e+00 -5.742322223907680989e-02
1.200025000002174158e+00 -5.742345817910323585e-02
1.200050000002174322e+00 -5.742368854021776686e-02
1.200075000002174486e+00 -5.742391334296883393e-02
1.200100000002174427e+00 -5.742413260783665874e-02
1.200125000002174591e+00 -5.742434635523342712e-02
1.200150000002174755e+00 -5.742455460550357355e-02
1.200175000002174919e+00 -5.742475737892391296e-02
1.200200000002174860e+00 -5.742495469570390448e-02
1.200225000002175024e+00 -5.742514657598585259e-02
1.200250000002175188e+00 -5.742533303984511533e-02
1.200275000002175130e+00 -5.742551410729028472e-02
1.200300000002175294e+00 -5.742568979826342263e-02
1.200325000002175457e+00 -5.742586013264028288e-02
1.200350000002175399e+00 -5.742602513023049859e-02
1.200375000002175563e+00 -5.742618481077776948e-02
1.200400000002175727e+00 -5.742633919396009090e-02
1.200425000002175668e+00 -5.742648829938997584e-02
1.200450000002175832e+00 -5.742663214661462151e-02
1.200475000002175996e+00 -5.742677075511615215e-02
1.200500000002175938e+00 -5.742690414431177864e-02
1.200525000002176101e+00 -5.742703233355404141e-02
1.200550000002176265e+00 -5.742715534213101852e-02
1.200575000002176207e+00 -5.742727318926647145e-02
1.200600000002176371e+00 -5.742738589412010874e-02
1.200625000002176535e+00 -5.742749347578775948e-02
1.200650000002176476e+00 -5.742759595330156064e-02
1.200675000002176640e+00 -5.742769334563020689e-02
1.200700000002176804e+00 -5.742778567167907550e-02
1.200725000002176746e+00 -5.742787295029051081e-02
1.200750000002176909e+00 -5.742795520024392836e-02
1.200775000002177073e+00 -5.742803244025612014e-02
1.200800000002177015e+00 -5.742810468898135179e-02
1.200825000002177179e+00 -5.742817196501161237e-02
1.200850000002177342e+00 -5.742823428687682946e-02
1.200875000002177284e+00 -5.742829167304499410e-02
1.200900000002177448e+00 -5.742834414192243830e-02
1.200925000002177612e+00 -5.742839171185395997e-02
1.200950000002177553e+00 -5.742843440112307268e-02
1.200975000002177717e+00 -5.742847222795215839e-02
1.201000000002177881e+00 -5.742850521050268248e-02
1.201025000002177823e+00 -5.742853336687538807e-02
1.201050000002177987e+00 -5.742855671511046256e-02
1.201075000002178150e+00 -5.742857527318777355e-02
1.201100000002178092e+00 -5.742858905902702149e-02
1.201125000002178256e+00 -5.742859809048794090e-02
1.201150000002178420e+00 -5.742860238537049467e-02
1.201175000002178361e+00 -5.742860196141508222e-02
1.201200000002178525e+00 -5.742859683630266443e-02
1.201225000002178689e+00 -5.742858702765501339e-02
1.201250000002178631e+00 -5.742857255303492753e-02
1.201275000002178794e+00 -5.742855342994630796e-02
1.201300000002178958e+00 -5.742852967583445684e-02
1.201325000002178900e+00 -5.742850130808618142e-02
1.201350000002179064e+00 -5.742846834403007861e-02
1.201375000002179227e+00 -5.742843080093658348e-02
1.201400000002179169e+00 -5.742838869601828850e-02
1.201425000002179333e+00 -5.742834204643004758e-02
1.201450000002179497e+00 -5.742829086926917737e-02
1.201475000002179438e+00 -5.742823518157564450e-02
1.201500000002179602e+00 -5.742817500033225997e-02
1.201525000002179766e+00 -5.742811034246484564e-02
1.201550000002179708e+00 -5.742804122484243545e-02
1.201575000002179872e+00 -5.742796766427739341e-02
1.201600000002180035e+00 -5.742788967752569806e-02
1.201625000002179977e+00 -5.742780728128704659e-02
1.201650000002180141e+00 -5.742772049220505604e-02
1.201675000002180305e+00 -5.742762932686741595e-02
1.201700000002180246e+00 -5.742753380180615208e-02
1.201725000002180410e+00 -5.742743393349769576e-02
1.201750000002180574e+00 -5.742732973836312677e-02
1.201775000002180738e+00 -5.742722123276833290e-02
1.201800000002180679e+00 -5.742710843302420431e-02
1.201825000002180843e+00 -5.742699135538677918e-02
1.201850000002181007e+00 -5.742687001605743802e-02
1.201875000002180949e+00 -5.742674443118307021e-02
1.201900000002181113e+00 -5.742661461685626828e-02
1.201925000002181276e+00 -5.742648058911548753e-02
1.201950000002181218e+00 -5.742634236394519864e-02
1.201975000002181382e+00 -5.742619995727610976e-02
1.202000000002181546e+00 -5.742605338498529832e-02
1.202025000002181487e+00 -5.742590266289639145e-02
1.202050000002181651e+00 -5.742574780677975332e-02
1.202075000002181815e+00 -5.742558883235264477e-02
1.202100000002181757e+00 -5.742542575527940368e-02
1.202125000002181920e+00 -5.742525859117156989e-02
1.202150000002182084e+00 -5.742508735558814886e-02
1.202175000002182026e+00 -5.742491206403566723e-02
1.202200000002182190e+00 -5.742473273196843642e-02
1.202225000002182353e+00 -5.742454937478868454e-02
1.202250000002182295e+00 -5.742436200784669514e-02
1.202275000002182459e+00 -5.742417064644101538e-02
1.202300000002182623e+00 -5.742397530581861559e-02
1.202325000002182565e+00 -5.742377600117505587e-02
1.202350000002182728e+00 -5.742357274765461789e-02
1.202375000002182892e+00 -5.742336556035051998e-02
1.202400000002182834e+00 -5.742315445430504900e-02
1.202425000002182998e+00 -5.742293944450975463e-02
1.202450000002183161e+00 -5.742272054590556035e-02
1.202475000002183103e+00 -5.742249777338299943e-02
1.202500000002183267e+00 -5.742227114178231895e-02
1.202525000002183431e+00 -5.742204066589364636e-02
1.202550000002183372e+00 -5.742180636045718378e-02
1.202575000002183536e+00 -5.742156824016338146e-02
1.202600000002183700e+00 -5.742132631965302103e-02
1.202625000002183642e+00 -5.742108061351744452e-02
1.202650000002183805e+00 -5.742083113629870006e-02
1.202675000002183969e+00 -5.742057790248972921e-02
1.202700000002183911e+00 -5.742032092653441555e-02
1.202725000002184075e+00 -5.742006022282789002e-02
1.202750000002184239e+00 -5.741979580571659331e-02
1.202775000002184180e+00 -5.741952768949847019e-02
1.202800000002184344e+00 -5.741925588842310829e-02
1.202825000002184508e+00 -5.741898041669191155e-02
1.202850000002184450e+00 -5.741870128845825288e-02
1.202875000002184613e+00 -5.741841851782760603e-02
1.202900000002184777e+00 -5.741813211885773982e-02
1.202925000002184719e+00 -5.741784210555886392e-02
1.202950000002184883e+00 -5.741754849189375370e-02
1.202975000002185046e+00 -5.741725129177793069e-02
1.203000000002184988e+00 -5.741695051907980824e-02
1.203025000002185152e+00 -5.741664618762085809e-02
1.203050000002185316e+00 -5.741633831117573528e-02
1.203075000002185257e+00 -5.741602690347247240e-02
1.203100000002185421e+00 -5.741571197819256289e-02
1.203125000002185585e+00 -5.741539354897119696e-02
1.203150000002185527e+00 -5.741507162939734482e-02
1.203175000002185691e+00 -5.741474623301394409e-02
1.203200000002185854e+00 -5.741441737331804546e-02
1.203225000002185796e+00 -5.741408506376092374e-02
1.203250000002185960e+00 -5.741374931774829993e-02
1.203275000002186124e+00 -5.741341014864041054e-02
1.203300000002186287e+00 -5.741306756975221581e-02
1.203325000002186229e+00 -5.741272159435351768e-02
1.203350000002186393e+00 -5.741237223566911241e-02
1.203375000002186557e+00 -5.741201950687895017e-02
1.203400000002186498e+00 -5.741166342111826693e-02
1.203425000002186662e+00 -5.741130399147769542e-02
1.203450000002186826e+00 -5.741094123100352192e-02
1.203475000002186768e+00 -5.741057515269769318e-02
1.203500000002186932e+00 -5.741020576951804538e-02
1.203525000002187095e+00 -5.740983309437845683e-02
1.203550000002187037e+00 -5.740945714014891732e-02
1.203575000002187201e+00 -5.740907791965575713e-02
1.203600000002187365e+00 -5.740869544568174415e-02
1.203625000002187306e+00 -5.740830973096619494e-02
1.203650000002187470e+00 -5.740792078820520367e-02
1.203675000002187634e+00 -5.740752863005170459e-02
1.203700000002187576e+00 -5.740713326911565939e-02
1.203725000002187739e+00 -5.740673471796416821e-02
1.203750000002187903e+00 -5.740633298912162230e-02
1.203775000002187845e+00 -5.740592809506987054e-02
1.203800000002188009e+00 -5.740552004824829579e-02
1.203825000002188172e+00 -5.740510886105400223e-02
1.203850000002188114e+00 -5.740469454584197495e-02
1.203875000002188278e+00 -5.740427711492513546e-02
1.203900000002188442e+00 -5.740385658057457069e-02
1.203925000002188384e+00 -5.740343295501960930e-02
1.203950000002188547e+00 -5.740300625044797433e-02
1.203975000002188711e+00 -5.740257647900592897e-02
1.204000000002188653e+00 -5.740214365279841524e-02
1.204025000002188817e+00 -5.740170778388917899e-02
1.204050000002188980e+00 -5.740126888430090862e-02
1.204075000002188922e+00 -5.740082696601534612e-02
1.204100000002189086e+00 -5.740038204097346747e-02
1.204125000002189250e+00 -5.739993412107560755e-02
